UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1203,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1203,1,20,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1203,1,21,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1205,1,7,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1205,1,21,10,3,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1206,1,20,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.121,1,7,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.121,1,21,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1211,1,6,23,6,17,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1211,1,7,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1299,1,6,22,7,15,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1305,1,7,4,0,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1306,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1306,1,21,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1311,1,7,5,3,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1312,1,5,7,6,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1312,2,5,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1312,1,7,6,2,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1312,2,7,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1312,1,17,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1315,1,7,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1315,1,21,4,1,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1316,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1318,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1321,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1321,1,21,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1322,1,7,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1323,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1325,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1326,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1327,1,6,5,0,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1327,1,7,10,4,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1329,1,7,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.133,1,7,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1333,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1337,1,7,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1401,1,6,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1401,1,7,12,4,8,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1401,1,21,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.9999,1,6,10,3,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.9999,1,21,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0101,1,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0501,1,5,56,23,33,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0501,1,7,30,13,17,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0501,1,17,18,10,8,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0701,1,5,31,13,18,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0701,1,7,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0701,1,17,8,6,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.0799,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1001,1,5,23,20,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1001,1,7,31,23,8,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1001,1,17,15,11,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1003,1,5,40,26,14,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1301,1,5,3,3,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1901,1,5,43,35,8,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1901,1,7,14,12,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.1901,1,17,11,11,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,14.3901,1,5,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,15.0,1,5,11,6,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,15.0,1,7,14,12,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0102,1,5,9,3,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0102,2,5,2,2,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0102,1,7,4,0,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0102,1,17,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0103,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0104,1,5,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0104,2,5,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0104,1,7,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0302,1,5,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0302,2,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0402,1,5,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0402,2,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0501,1,5,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0501,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0901,1,5,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0901,2,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0901,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0902,1,5,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0905,1,5,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0905,2,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.0905,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.12,1,5,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.1601,1,5,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,16.1601,2,5,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,19.0701,1,7,11,2,9,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,19.0701,1,17,4,1,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,19.0706,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,23.0101,1,5,30,6,24,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,23.0101,2,5,9,2,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,23.0101,1,7,11,5,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,23.0101,1,17,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,23.1302,1,5,10,6,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,23.1302,2,5,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,24.0101,1,5,2,2,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,24.0101,2,5,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,24.0101,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0101,1,5,212,72,140,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0101,2,5,6,0,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0101,1,7,12,5,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0101,1,17,4,2,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0102,1,17,6,1,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0202,1,7,7,5,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0202,1,17,4,3,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0203,1,7,4,4,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0203,1,17,4,1,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0508,1,7,15,4,11,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0508,1,17,9,2,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0599,1,7,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0801,1,7,4,1,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0801,1,17,4,4,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0806,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0901,1,7,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.0901,1,17,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.091,1,7,8,5,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.091,1,17,9,2,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1001,1,7,12,3,9,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1001,1,17,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1004,1,7,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1004,1,17,4,1,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1102,1,7,2,2,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1103,1,6,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1201,1,6,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1309,1,5,4,0,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1309,1,6,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1309,1,7,5,3,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1309,1,17,4,2,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1311,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1501,1,7,7,1,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1501,1,17,5,1,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1503,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,26.1503,1,17,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0101,1,5,51,27,24,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0101,2,5,6,2,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0101,1,7,7,7,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0101,1,17,9,8,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0103,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0301,1,5,24,17,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0301,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0501,1,5,31,17,14,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0501,2,5,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0501,1,7,9,6,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0501,1,17,5,5,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.0599,1,17,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.9999,1,5,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.9999,2,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,27.9999,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.0,1,5,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.3001,1,5,42,23,19,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.3001,2,5,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.3001,1,6,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.3001,1,7,41,27,14,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.3301,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.9999,1,5,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,30.9999,2,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,38.0101,1,5,15,5,10,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,38.0101,2,5,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,38.0101,1,7,3,3,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,38.0101,1,17,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,38.0201,1,5,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0501,1,5,23,9,14,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0501,2,5,4,0,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0501,1,7,13,8,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0501,1,17,17,10,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0601,1,5,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0601,1,7,8,7,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0601,1,17,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0801,1,5,24,17,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0801,1,7,17,11,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0801,1,17,10,8,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0807,1,5,6,4,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0807,1,7,27,23,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0807,1,17,13,9,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0899,1,5,13,7,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.0899,1,17,3,1,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.1001,1,7,7,4,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,40.1001,1,17,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.0101,1,5,8,3,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.0101,1,7,8,2,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2703,1,17,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2704,1,5,48,12,36,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2704,2,5,6,2,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2704,1,7,12,4,8,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2704,1,17,8,5,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2707,1,17,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2799,1,5,106,25,81,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2799,2,5,17,7,10,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2801,1,17,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2814,1,7,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,42.2814,1,8,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,44.0502,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,44.0502,1,17,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,45.0102,1,5,4,4,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,45.0102,1,7,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,45.0201,1,5,11,4,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,45.0201,2,5,3,2,1,True,Public
