TUITIONFEE_IN,ADM_RATE,RET_FT4,UGDS,SAT_AVG,COSTT4_A,AVGFACSAL,PCTFLOAN,STUFACR,Actual,Predicted
21810.0,0.6301,0.8595,4004.0,1365.0,37824.0,9587.0,0.2652,10.0,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
17290.0,0.927,0.7697,867.0,1297.0,29287.0,6402.0,0.5602,13.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
8600.0,0.38,0.8889,57.0,,14550.0,6500.0,0.0,29.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
5696.0,,,7788.0,,15172.0,10759.0,0.0425,19.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
6462.0,,,1146.0,,13920.0,8563.0,0.1368,24.0,0,0
11000.0,0.9292,,285.0,,16800.0,,0.0,48.0,0,0
8676.0,0.8325,0.7203,1776.0,1060.0,27108.0,7223.0,0.5328,14.0,0,0
5218.0,,,10556.0,,13167.0,12227.0,0.0316,19.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
22106.0,0.8547,0.7497,5539.0,,32391.0,9475.0,0.4889,15.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
6398.0,,,4180.0,,14941.0,8818.0,0.0729,20.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
33060.0,0.7883,0.6682,1083.0,1160.0,48001.0,8584.0,0.691,14.0,0,0
,,,69.0,,,,0.1083,13.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
6694.0,,,6359.0,,13654.0,7416.0,0.1848,17.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
49140.0,0.9132,0.881,3432.0,1337.0,75016.0,3938.0,0.2468,8.0,0,0
19400.0,,,32.0,,,,0.2414,5.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
6694.0,,,6359.0,,13654.0,7416.0,0.1848,17.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
8966.0,0.6353,0.8383,3855.0,1296.0,26461.0,8512.0,0.4911,15.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
8540.0,0.7851,0.797,1242.0,1199.0,28880.0,8525.0,0.4069,14.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
38000.0,0.9388,0.7143,920.0,1090.0,53506.0,6359.0,0.866,11.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
67024.0,0.1195,0.9285,3122.0,1480.0,83650.0,12737.0,0.1217,9.0,0,0
5966.0,,,1249.0,,13917.0,7795.0,0.1656,20.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
38135.0,0.8534,0.807,2713.0,1155.0,50174.0,9518.0,0.5736,10.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
,,,,,,10396.0,,,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
,,,93.0,,,,0.5754,11.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
6528.0,,,1959.0,,16664.0,7647.0,0.2761,15.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
12600.0,0.5212,0.9286,222.0,,22200.0,5063.0,0.0,22.0,0,0
8678.0,0.7129,0.7319,5381.0,1147.0,25635.0,8290.0,0.6096,16.0,0,0
59683.0,0.5317,0.8939,3766.0,1339.0,76533.0,12423.0,0.3418,9.0,0,0
41370.0,0.8246,0.7432,1268.0,1160.0,51810.0,9483.0,0.6492,12.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
12300.0,0.75,0.4615,373.0,,24728.0,2738.0,0.0,29.0,1,1
67024.0,0.1195,0.9285,3122.0,1480.0,83650.0,12737.0,0.1217,9.0,0,0
6726.0,,,2859.0,,13545.0,8394.0,0.2157,21.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
14620.0,,,25.0,,24772.0,1659.0,0.0,5.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
5966.0,,,1249.0,,13917.0,7795.0,0.1656,20.0,0,0
63870.0,0.5847,0.8612,2040.0,1343.0,79665.0,10224.0,0.5497,11.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
5206.0,,,5766.0,,11987.0,11800.0,0.0591,14.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
17290.0,0.927,0.7697,867.0,1297.0,29287.0,6402.0,0.5602,13.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
33724.0,0.7616,0.8017,1761.0,,44232.0,7071.0,0.6125,13.0,0,0
67805.0,0.1773,0.944,2430.0,1513.0,83573.0,13004.0,0.4258,8.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
33060.0,0.7883,0.6682,1083.0,1160.0,48001.0,8584.0,0.691,14.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
6946.0,,,1456.0,,19349.0,8183.0,0.1376,12.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
39666.0,0.678,0.8429,2579.0,1207.0,52514.0,9601.0,0.6786,12.0,0,0
66246.0,0.0796,0.967,3219.0,1500.0,84023.0,15399.0,0.3745,10.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
5346.0,,,3696.0,,15709.0,9535.0,0.1151,20.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
6170.0,0.5761,0.8934,7575.0,,29732.0,9473.0,0.3144,17.0,0,0
38135.0,0.8534,0.807,2713.0,1155.0,50174.0,9518.0,0.5736,10.0,0,0
8966.0,0.6353,0.8383,3855.0,1296.0,26461.0,8512.0,0.4911,15.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
12600.0,0.5212,0.9286,222.0,,22200.0,5063.0,0.0,22.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
6831.0,,,388.0,,15614.0,6544.0,0.159,19.0,0,0
,,,,,,6104.0,,,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
8712.0,0.8548,0.7788,1951.0,,24489.0,7022.0,0.6427,10.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
5210.0,,,8803.0,,11882.0,11730.0,0.0428,16.0,0,0
52000.0,0.8346,0.8168,1579.0,1234.0,63007.0,7478.0,0.5535,16.0,0,0
24705.0,0.9457,0.6098,760.0,,30087.0,6189.0,0.5483,20.0,0,0
5208.0,,,4883.0,,12390.0,11255.0,0.061,15.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
66456.0,0.4379,0.887,2070.0,1410.0,81627.0,12109.0,0.4466,10.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
,,,236.0,,,,0.566,20.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
49900.0,0.6375,0.9283,2942.0,1410.0,69117.0,13307.0,0.1762,7.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
38135.0,0.8534,0.807,2713.0,1155.0,50174.0,9518.0,0.5736,10.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
6946.0,,,1456.0,,19349.0,8183.0,0.1376,12.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
7470.0,0.5722,0.8126,11340.0,1140.0,13712.0,12094.0,0.0846,16.0,0,0
5206.0,,,5766.0,,11987.0,11800.0,0.0591,14.0,0,0
,,,,,,5646.0,,,0,0
6562.0,,,762.0,,17964.0,6514.0,0.2188,12.0,0,0
66246.0,0.0796,0.967,3219.0,1500.0,84023.0,15399.0,0.3745,10.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
66456.0,0.4379,0.887,2070.0,1410.0,81627.0,12109.0,0.4466,10.0,0,0
37720.0,0.8223,0.749,1009.0,,51685.0,9445.0,0.2717,16.0,0,0
63870.0,0.5847,0.8612,2040.0,1343.0,79665.0,10224.0,0.5497,11.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
,0.1398,0.9557,4439.0,1355.0,,12045.0,,7.0,0,0
,,,,,,15315.0,,,0,0
5208.0,,,4883.0,,12390.0,11255.0,0.061,15.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
52000.0,0.8346,0.8168,1579.0,1234.0,63007.0,7478.0,0.5535,16.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
,,,43.0,,,,0.0104,22.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
66456.0,0.4379,0.887,2070.0,1410.0,81627.0,12109.0,0.4466,10.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
32150.0,0.9802,0.6306,922.0,1060.0,40002.0,6373.0,0.7224,15.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
8712.0,0.8548,0.7788,1951.0,,24489.0,7022.0,0.6427,10.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
17680.0,0.6094,0.0,702.0,1040.0,23518.0,7807.0,0.7503,5.0,1,1
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
67024.0,0.1195,0.9285,3122.0,1480.0,83650.0,12737.0,0.1217,9.0,0,0
40260.0,0.7888,0.6501,1627.0,1226.0,63837.0,8296.0,0.6922,8.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
40880.0,0.795,0.8149,1891.0,1256.0,56140.0,8336.0,0.7413,9.0,0,0
6398.0,,,4180.0,,14941.0,8818.0,0.0729,20.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
6694.0,,,6359.0,,13654.0,7416.0,0.1848,17.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
56386.0,0.6252,0.8073,6819.0,,82757.0,13132.0,0.2586,9.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
8712.0,0.8548,0.7788,1951.0,,24489.0,7022.0,0.6427,10.0,0,0
,,,147.0,,,,0.585,20.0,0,0
7470.0,0.5722,0.8126,11340.0,1140.0,13712.0,12094.0,0.0846,16.0,0,0
27570.0,,0.5432,1931.0,,42269.0,6681.0,0.2786,13.0,1,1
38970.0,0.7529,0.8417,2434.0,1260.0,51033.0,8957.0,0.6212,12.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
8578.0,0.7844,0.6834,1773.0,1248.0,23018.0,9405.0,0.4057,14.0,0,0
,,,,,,15315.0,,,0,0
7410.0,0.5543,0.7353,10438.0,1010.0,13456.0,11841.0,0.1288,15.0,0,0
8710.0,0.8841,0.6758,2597.0,,26285.0,6748.0,0.5439,12.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
7410.0,0.5543,0.7353,10438.0,1010.0,13456.0,11841.0,0.1288,15.0,0,0
20188.0,0.7654,0.3846,430.0,,32786.0,8544.0,0.6761,13.0,1,1
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
19820.0,0.8301,,962.0,,29500.0,7913.0,0.7515,9.0,0,0
42740.0,0.8464,0.7099,2373.0,1110.0,50617.0,10128.0,0.5533,15.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
19820.0,0.8301,,962.0,,29500.0,7913.0,0.7515,9.0,0,0
40260.0,0.7888,0.6501,1627.0,1226.0,63837.0,8296.0,0.6922,8.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
6048.0,,,1523.0,,17874.0,6742.0,0.2325,18.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
,,,12701.0,,,9053.0,0.3363,20.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
8812.0,0.7015,0.7801,4820.0,1181.0,27258.0,7658.0,0.56,14.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
7410.0,0.5543,0.7353,10438.0,1010.0,13456.0,11841.0,0.1288,15.0,0,0
6054.0,,,953.0,,14219.0,8973.0,0.1247,23.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
7630.0,,0.4595,7046.0,,18221.0,8209.0,0.3462,17.0,1,1
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
8771.0,0.792,0.7622,2860.0,1213.0,25331.0,7939.0,0.6606,11.0,0,0
51424.0,0.7714,0.7668,7725.0,1232.0,68092.0,12664.0,0.4639,16.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
8400.0,0.8846,0.8167,810.0,,27589.0,3577.0,0.0,35.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
67805.0,0.1773,0.944,2430.0,1513.0,83573.0,13004.0,0.4258,8.0,0,0
21810.0,0.6301,0.8595,4004.0,1365.0,37824.0,9587.0,0.2652,10.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
39530.0,0.4833,0.7669,1401.0,1205.0,54516.0,7126.0,0.6719,10.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
52000.0,0.8346,0.8168,1579.0,1234.0,63007.0,7478.0,0.5535,16.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
5776.0,,,1144.0,,17648.0,5938.0,0.2872,16.0,0,0
,,,342.0,,,,0.5877,23.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
17500.0,0.3333,1.0,88.0,,22080.0,3889.0,0.2123,6.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
65545.0,0.4507,1.0,172.0,1507.0,80579.0,12553.0,0.1678,8.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
37932.0,0.908,0.7384,583.0,1239.0,50783.0,4871.0,0.7422,8.0,0,0
67024.0,0.1195,0.9285,3122.0,1480.0,83650.0,12737.0,0.1217,9.0,0,0
,,,,,,,,,0,0
33724.0,0.7616,0.8017,1761.0,,44232.0,7071.0,0.6125,13.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
8812.0,0.7015,0.7801,4820.0,1181.0,27258.0,7658.0,0.56,14.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
8953.0,0.7283,0.7909,3110.0,1277.0,28541.0,7974.0,0.4425,11.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
7410.0,0.5543,0.7353,10438.0,1010.0,13456.0,11841.0,0.1288,15.0,0,0
8750.0,0.75,,19.0,,,,0.3,2.0,0,0
8578.0,0.7844,0.6834,1773.0,1248.0,23018.0,9405.0,0.4057,14.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
8771.0,0.792,0.7622,2860.0,1213.0,25331.0,7939.0,0.6606,11.0,0,0
,,,,,,8650.0,,,0,0
32049.0,0.9073,0.7616,582.0,,50865.0,5487.0,0.759,12.0,0,0
8678.0,0.7129,0.7319,5381.0,1147.0,25635.0,8290.0,0.6096,16.0,0,0
7470.0,,,3203.0,,15541.0,7353.0,0.3568,19.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
6831.0,,,388.0,,15614.0,6544.0,0.159,19.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
6462.0,,,1146.0,,13920.0,8563.0,0.1368,24.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
37932.0,0.908,0.7384,583.0,1239.0,50783.0,4871.0,0.7422,8.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
17488.0,1.0,0.0,175.0,,41672.0,10888.0,0.6005,6.0,1,1
11500.0,0.879,,371.0,,23916.0,,0.0,28.0,0,0
7470.0,,,3203.0,,15541.0,7353.0,0.3568,19.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
,,,148.0,,,,0.4462,10.0,0,0
8578.0,0.7844,0.6834,1773.0,1248.0,23018.0,9405.0,0.4057,14.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
5170.0,,,16850.0,,12187.0,11370.0,0.0463,19.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
7410.0,0.5543,0.7353,10438.0,1010.0,13456.0,11841.0,0.1288,15.0,0,0
6170.0,0.5761,0.8934,7575.0,,29732.0,9473.0,0.3144,17.0,0,0
